id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2024-06-23-S,Sun Jun 23 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,4,6,8,16,37,42,
2024-06-23-R,Sun Jun 23 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,11,17,28,33,37,
2024-06-23-SS,Sun Jun 23 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,21,23,29,34,37,
2024-06-19-T,Wed Jun 19 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,2,6,24,27,32,
2024-06-19-S,Wed Jun 19 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,8,18,21,32,44,
2024-06-19-R,Wed Jun 19 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,9,13,14,21,36,
2024-06-19-SS,Wed Jun 19 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,10,11,13,22,35,
2024-06-16-T,Sun Jun 16 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,30,31,39,40,41,42,
2024-06-16-S,Sun Jun 16 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,5,14,19,20,37,
2024-06-16-R,Sun Jun 16 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,12,18,34,37,38,40,
2024-06-16-SS,Sun Jun 16 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,17,19,28,29,32,45,
2024-06-12-T,Wed Jun 12 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,1,7,16,26,44,
2024-06-12-S,Wed Jun 12 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,15,17,18,25,30,35,
2024-06-12-R,Wed Jun 12 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,8,9,23,24,33,
2024-06-12-SS,Wed Jun 12 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,9,14,32,35,37,38,
2024-06-09-T,Sun Jun 09 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,9,13,14,32,34,
2024-06-09-S,Sun Jun 09 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,8,11,13,15,18,
2024-06-09-R,Sun Jun 09 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,9,12,13,27,29,
2024-06-09-SS,Sun Jun 09 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,19,22,33,36,42,
2024-06-05-T,Wed Jun 05 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,5,9,18,24,35,
2024-06-05-S,Wed Jun 05 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,7,19,23,24,27,45,
2024-06-05-R,Wed Jun 05 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,12,14,20,26,33,39,
2024-06-05-SS,Wed Jun 05 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,12,20,28,32,34,38,
2024-06-02-T,Sun Jun 02 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,6,8,34,37,42,
2024-06-02-S,Sun Jun 02 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,15,33,37,38,41,
2024-06-02-R,Sun Jun 02 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,12,19,22,26,32,
2024-06-02-SS,Sun Jun 02 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,6,20,23,26,42,
2024-05-29-T,Wed May 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,11,27,31,40,42,44,
2024-05-29-S,Wed May 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,11,21,25,30,37,42,
2024-05-29-R,Wed May 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,3,9,12,22,34,
2024-05-29-SS,Wed May 29 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,10,16,30,36,39,
2024-05-26-T,Sun May 26 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,4,5,17,27,42,
2024-05-26-S,Sun May 26 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,15,31,33,35,41,42,
2024-05-26-R,Sun May 26 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,6,22,33,35,43,
2024-05-26-SS,Sun May 26 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,11,14,19,36,38,41,
2024-05-22-T,Wed May 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,10,22,26,29,30,41,
2024-05-22-S,Wed May 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,9,15,16,35,40,
2024-05-22-R,Wed May 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,13,14,32,35,42,
2024-05-22-SS,Wed May 22 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,7,14,15,22,31,
2024-05-19-T,Sun May 19 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,5,15,29,31,39,
2024-05-19-S,Sun May 19 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,4,5,10,22,37,
2024-05-19-R,Sun May 19 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,3,8,35,38,42,
2024-05-19-SS,Sun May 19 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,7,14,19,36,39,
2024-05-15-T,Wed May 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,3,17,19,24,30,
2024-05-15-S,Wed May 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,6,11,15,22,45,
2024-05-15-R,Wed May 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,8,15,29,40,41,
2024-05-15-SS,Wed May 15 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,3,12,15,16,28,
2024-05-12-T,Sun May 12 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,12,14,16,21,27,36,
2024-05-12-S,Sun May 12 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,14,16,20,24,45,
2024-05-12-R,Sun May 12 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,10,18,20,40,45,
2024-05-12-SS,Sun May 12 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,15,33,34,35,40,
2024-05-08-T,Wed May 08 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,5,7,18,27,35,
2024-05-08-S,Wed May 08 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,3,27,34,35,36,
2024-05-08-R,Wed May 08 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,8,12,23,25,44,
2024-05-08-SS,Wed May 08 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,21,27,28,31,41,44,
2024-05-05-T,Sun May 05 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,7,19,25,38,43,
2024-05-05-S,Sun May 05 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,2,11,17,22,40,
2024-05-05-R,Sun May 05 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,11,17,20,28,31,
2024-05-05-SS,Sun May 05 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,5,6,12,28,34,
2024-05-01-T,Wed May 01 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,19,23,29,32,35,
2024-05-01-S,Wed May 01 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,11,19,23,29,31,45,
2024-05-01-R,Wed May 01 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,11,14,18,21,31,39,
2024-05-01-SS,Wed May 01 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,13,23,25,30,34,
2024-04-28-T,Sun Apr 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,9,22,23,25,43,
2024-04-28-S,Sun Apr 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,13,23,25,30,39,45,
2024-04-28-R,Sun Apr 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,5,8,26,29,44,
2024-04-28-SS,Sun Apr 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,5,17,31,37,38,
2024-04-24-T,Wed Apr 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,24,36,40,42,44,
2024-04-24-S,Wed Apr 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,6,14,22,25,31,
2024-04-24-R,Wed Apr 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,14,20,23,30,39,
2024-04-24-SS,Wed Apr 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,7,10,21,34,42,
2024-04-21-T,Sun Apr 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,9,30,33,39,41,44,
2024-04-21-S,Sun Apr 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,10,16,23,28,33,
2024-04-21-R,Sun Apr 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,10,15,29,35,44,45,
2024-04-21-SS,Sun Apr 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,5,12,23,33,44,
2024-04-17-T,Wed Apr 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,14,22,28,29,41,
2024-04-17-S,Wed Apr 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,8,16,24,29,31,33,
2024-04-17-R,Wed Apr 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,12,24,25,42,45,
2024-04-17-SS,Wed Apr 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,7,14,18,24,44,
2024-04-14-T,Sun Apr 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,8,11,18,21,26,
2024-04-14-S,Sun Apr 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,2,8,14,32,34,
2024-04-14-R,Sun Apr 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,17,20,36,42,43,
2024-04-14-SS,Sun Apr 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,20,23,25,32,34,37,
2024-04-10-T,Wed Apr 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,10,11,21,26,37,
2024-04-10-S,Wed Apr 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,22,33,39,40,44,
2024-04-10-R,Wed Apr 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,7,8,11,33,39,
2024-04-10-SS,Wed Apr 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,6,20,23,29,34,
2024-04-07-T,Sun Apr 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,7,13,25,30,33,42,
2024-04-07-S,Sun Apr 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,14,29,32,35,39,
2024-04-07-R,Sun Apr 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,11,12,13,21,42,
2024-04-07-SS,Sun Apr 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,11,17,35,37,40,
2024-04-03-T,Wed Apr 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,18,24,26,27,42,
2024-04-03-S,Wed Apr 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,11,15,18,30,33,
2024-04-03-R,Wed Apr 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,7,9,12,13,20,
2024-04-03-SS,Wed Apr 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,11,22,33,34,42,
2024-03-31-T,Sun Mar 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,15,16,38,44,45,
2024-03-31-S,Sun Mar 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,9,10,23,26,30,
2024-03-31-R,Sun Mar 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,8,13,23,34,39,
2024-03-31-SS,Sun Mar 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,17,28,32,37,40,
2024-03-27-T,Wed Mar 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,7,12,17,26,39,41,
2024-03-27-S,Wed Mar 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,3,17,31,36,39,
2024-03-27-R,Wed Mar 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,16,21,31,37,43,
2024-03-27-SS,Wed Mar 27 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,19,24,32,36,37,43,
2024-03-24-T,Sun Mar 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,12,15,35,40,41,45,
2024-03-24-S,Sun Mar 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,11,13,28,29,44,
2024-03-24-R,Sun Mar 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,10,19,22,27,34,
2024-03-24-SS,Sun Mar 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,10,24,26,28,39,
2024-03-20-T,Wed Mar 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,2,8,10,26,43,
2024-03-20-S,Wed Mar 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,15,17,24,32,37,42,
2024-03-20-R,Wed Mar 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,19,22,30,36,42,
2024-03-20-SS,Wed Mar 20 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,10,30,31,33,44,
2024-03-17-T,Sun Mar 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,5,8,12,17,37,
2024-03-17-S,Sun Mar 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,29,34,38,39,44,45,
2024-03-17-R,Sun Mar 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,19,23,28,29,40,
2024-03-17-SS,Sun Mar 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,14,15,23,36,44,
2024-03-13-T,Wed Mar 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,12,23,31,33,35,41,
2024-03-13-S,Wed Mar 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,14,25,36,39,43,44,
2024-03-13-R,Wed Mar 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,8,10,15,34,42,
2024-03-13-SS,Wed Mar 13 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,10,11,18,24,29,39,
2024-03-10-T,Sun Mar 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,7,14,25,41,44,
2024-03-10-S,Sun Mar 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,8,15,23,29,37,
2024-03-10-R,Sun Mar 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,11,31,32,34,43,44,
2024-03-10-SS,Sun Mar 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,25,33,36,37,42,
2024-03-06-T,Wed Mar 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,12,24,30,38,45,
2024-03-06-S,Wed Mar 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,11,12,14,30,43,
2024-03-06-R,Wed Mar 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,18,24,26,28,29,
2024-03-06-SS,Wed Mar 06 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,9,15,31,32,42,
2024-03-03-T,Sun Mar 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,10,29,33,34,37,44,
2024-03-03-S,Sun Mar 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,21,22,31,41,45,
2024-03-03-R,Sun Mar 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,20,27,29,32,33,
2024-03-03-SS,Sun Mar 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,11,12,13,37,42,44,
2024-02-28-T,Wed Feb 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,16,17,31,35,39,
2024-02-28-S,Wed Feb 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,10,13,15,20,21,
2024-02-28-R,Wed Feb 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,10,17,19,30,37,
2024-02-28-SS,Wed Feb 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,11,25,32,34,35,
2024-02-25-T,Sun Feb 25 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,4,19,31,32,40,
2024-02-25-S,Sun Feb 25 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,9,12,35,39,42,
2024-02-25-R,Sun Feb 25 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,16,27,28,32,39,
2024-02-25-SS,Sun Feb 25 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,18,23,30,34,44,
2024-02-21-T,Wed Feb 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,10,11,15,36,38,45,
2024-02-21-S,Wed Feb 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,20,26,39,42,45,
2024-02-21-R,Wed Feb 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,19,29,32,36,37,42,
2024-02-21-SS,Wed Feb 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,15,18,19,23,30,35,
2024-02-18-T,Sun Feb 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,7,16,26,30,40,41,
2024-02-18-S,Sun Feb 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,12,18,19,20,32,38,
2024-02-18-R,Sun Feb 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,10,11,25,31,43,
2024-02-18-SS,Sun Feb 18 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,10,12,37,41,44,
2024-02-14-T,Wed Feb 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,5,21,25,30,35,
2024-02-14-S,Wed Feb 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,9,16,20,25,28,36,
2024-02-14-R,Wed Feb 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,3,16,33,34,38,
2024-02-14-SS,Wed Feb 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,8,9,15,28,36,44,
2024-02-11-T,Sun Feb 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,16,32,36,39,45,
2024-02-11-S,Sun Feb 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,2,3,8,14,16,
2024-02-11-R,Sun Feb 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,14,18,27,30,34,37,
2024-02-11-SS,Sun Feb 11 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,11,20,22,27,33,
2024-02-07-T,Wed Feb 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,8,17,33,41,43,
2024-02-07-S,Wed Feb 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,11,15,17,23,37,
2024-02-07-R,Wed Feb 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,10,17,20,30,36,39,
2024-02-07-SS,Wed Feb 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,19,21,22,33,39,
2024-02-04-T,Sun Feb 04 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,7,9,15,19,35,
2024-02-04-S,Sun Feb 04 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,29,34,36,37,43,44,
2024-02-04-R,Sun Feb 04 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,4,9,14,19,43,
2024-02-04-SS,Sun Feb 04 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,20,26,33,39,41,44,
2024-01-31-T,Wed Jan 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,11,12,16,23,39,44,
2024-01-31-S,Wed Jan 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,6,8,17,30,43,
2024-01-31-R,Wed Jan 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,3,4,17,24,27,
2024-01-31-SS,Wed Jan 31 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,6,20,31,34,41,
2024-01-28-T,Sun Jan 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,12,25,31,34,35,39,
2024-01-28-S,Sun Jan 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,14,19,27,35,36,41,
2024-01-28-R,Sun Jan 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,10,23,39,42,43,
2024-01-28-SS,Sun Jan 28 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,22,29,30,38,42,45,
2024-01-24-T,Wed Jan 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,9,11,19,37,40,
2024-01-24-S,Wed Jan 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,1,4,6,11,43,
2024-01-24-R,Wed Jan 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,5,11,13,30,36,
2024-01-24-SS,Wed Jan 24 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,12,16,24,32,40,44,
2024-01-21-T,Sun Jan 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,2,6,15,33,35,
2024-01-21-S,Sun Jan 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,4,21,29,31,33,38,
2024-01-21-R,Sun Jan 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,11,31,35,38,43,
2024-01-21-SS,Sun Jan 21 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,6,11,15,19,27,
2024-01-17-T,Wed Jan 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,9,12,15,17,22,
2024-01-17-S,Wed Jan 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,5,13,16,18,36,
2024-01-17-R,Wed Jan 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,9,27,34,38,43,
2024-01-17-SS,Wed Jan 17 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,28,29,30,38,44,
2024-01-14-T,Sun Jan 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,3,4,15,19,26,
2024-01-14-S,Sun Jan 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,7,11,22,33,38,
2024-01-14-R,Sun Jan 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,15,21,24,25,28,45,
2024-01-14-SS,Sun Jan 14 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,19,23,24,27,30,38,
2024-01-10-T,Wed Jan 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,19,21,30,31,39,
2024-01-10-S,Wed Jan 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,17,22,27,31,38,39,
2024-01-10-R,Wed Jan 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,17,19,22,33,45,
2024-01-10-SS,Wed Jan 10 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,6,17,22,23,43,
2024-01-07-T,Sun Jan 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,10,16,24,26,41,
2024-01-07-S,Sun Jan 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,8,23,29,30,44,
2024-01-07-R,Sun Jan 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,9,18,25,33,40,
2024-01-07-SS,Sun Jan 07 2024 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,27,31,34,35,38,41,
2024-01-03-T,Wed Jan 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,4,8,16,18,35,
2024-01-03-S,Wed Jan 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,9,16,18,30,45,
2024-01-03-R,Wed Jan 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,21,29,36,37,40,44,
2024-01-03-SS,Wed Jan 03 2024 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,9,11,28,37,41,
2023-12-31-T,Sun Dec 31 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,4,33,36,39,40,
